(498,7)
(67,8)
(73,8)
(129,8)
(134,8)
(498,8)
(67,9)
(73,9)
(129,9)
(142,9)
(143,9)
(144,9)
(146,9)
(147,9)
(10,10)
(67,10)
(72,10)
(78,10)
(129,10)
(133,10)
(144,10)
(145,10)
(146,10)
(178,10)
(197,10)
(320,10)
(321,10)
(322,10)
(323,10)
(368,10)
(372,10)
(386,10)
(409,10)
(414,10)
(419,10)
(10,11)
(15,11)
(20,11)
(21,11)
(67,11)
(72,11)
(78,11)
(119,11)
(129,11)
(133,11)
(178,11)
(193,11)
(198,11)
(213,11)
(225,11)
(247,11)
(319,11)
(320,11)
(323,11)
(324,11)
(368,11)
(369,11)
(371,11)
(372,11)
(386,11)
(409,11)
(414,11)
(419,11)
(15,12)
(16,12)
(17,12)
(18,12)
(19,12)
(20,12)
(67,12)
(68,12)
(72,12)
(79,12)
(119,12)
(120,12)
(129,12)
(130,12)
(131,12)
(133,12)
(177,12)
(193,12)
(194,12)
(198,12)
(199,12)
(212,12)
(213,12)
(218,12)
(219,12)
(225,12)
(226,12)
(247,12)
(248,12)
(324,12)
(325,12)
(354,12)
(369,12)
(370,12)
(386,12)
(387,12)
(409,12)
(414,12)
(420,12)
(19,13)
(42,13)
(48,13)
(68,13)
(69,13)
(71,13)
(72,13)
(79,13)
(80,13)
(84,13)
(85,13)
(86,13)
(87,13)
(120,13)
(121,13)
(122,13)
(123,13)
(124,13)
(129,13)
(134,13)
(139,13)
(140,13)
(141,13)
(177,13)
(193,13)
(194,13)
(199,13)
(200,13)
(211,13)
(212,13)
(216,13)
(217,13)
(220,13)
(226,13)
(235,13)
(248,13)
(249,13)
(250,13)
(260,13)
(261,13)
(262,13)
(325,13)
(354,13)
(387,13)
(408,13)
(414,13)
(420,13)
(20,14)
(42,14)
(43,14)
(47,14)
(48,14)
(70,14)
(71,14)
(81,14)
(82,14)
(83,14)
(84,14)
(88,14)
(89,14)
(90,14)
(91,14)
(92,14)
(124,14)
(125,14)
(134,14)
(138,14)
(142,14)
(143,14)
(144,14)
(177,14)
(194,14)
(195,14)
(201,14)
(211,14)
(215,14)
(221,14)
(226,14)
(236,14)
(250,14)
(251,14)
(258,14)
(259,14)
(263,14)
(264,14)
(285,14)
(324,14)
(325,14)
(335,14)
(354,14)
(371,14)
(387,14)
(408,14)
(414,14)
(421,14)
(422,14)
(423,14)
(424,14)
(425,14)
(426,14)
(21,15)
(22,15)
(43,15)
(44,15)
(45,15)
(46,15)
(47,15)
(82,15)
(92,15)
(118,15)
(119,15)
(125,15)
(126,15)
(133,15)
(134,15)
(145,15)
(195,15)
(201,15)
(212,15)
(215,15)
(225,15)
(236,15)
(251,15)
(252,15)
(253,15)
(254,15)
(255,15)
(256,15)
(257,15)
(258,15)
(265,15)
(266,15)
(284,15)
(285,15)
(319,15)
(320,15)
(321,15)
(322,15)
(323,15)
(324,15)
(331,15)
(332,15)
(333,15)
(335,15)
(336,15)
